topic,name,parameters
269650b7290f5d7cd5c06648e4db2691f0a35bdfe79a605c835f98b983467f02,PlayerJoined,"[{""indexed"":true,""name"":""playerAddress"",""type"":""address""},{""indexed"":true,""name"":""betAmount"",""type"":""uint256""},{""indexed"":true,""name"":""team"",""type"":""string""}]"
d7789a3deb1d0944b7966c5d18037fc5b3a0a17236de9e7c20fe3a6345167295,OraclizeQuery,"[{""indexed"":true,""name"":""description"",""type"":""string""}]"
a4ca2f829529e953006ffeae7c1e288ca47c5086b391aa85fffb0a129adce375,LogParameterValueUpdate,"[{""indexed"":false,""name"":""title"",""type"":""bytes32""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
15bc237520b6d2aec89530f79038b72606e52b24f8d9608be55f9a674861562e,ClaimStake,"[{""indexed"":true,""name"":""claimer"",""type"":""address""},{""indexed"":false,""name"":""stakedAmount"",""type"":""uint256""},{""indexed"":false,""name"":""stakingGains"",""type"":""uint256""}]"
33c94e4dd1355f388bbb4eb66a186d239a2d28bdf73cec6aa187de58a2ce1790,Contribution,"[{""indexed"":true,""name"":""contributor"",""type"":""address""},{""indexed"":true,""name"":""sender"",""type"":""address""},{""indexed"":false,""name"":""valueUnit"",""type"":""uint256""},{""indexed"":false,""name"":""valueWei"",""type"":""uint256""},{""indexed"":false,""name"":""excessWei"",""type"":""uint256""},{""indexed"":false,""name"":""weiPerUnitRate"",""type"":""uint256""}]"
066a905b79c0121afe61e3a44e0b14b6bc1ec16d854cdba09efdfc9b6aa9af81,Removed,"[{""indexed"":false,""name"":""addr"",""type"":""address""}]"
0411b252f8a717c70f59fd8b39295b0e9439e93c1e4c2ad2c2a76382bd90c1b1,transfer,"[{""indexed"":false,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""contractAddr"",""type"":""address""},{""indexed"":false,""name"":""token"",""type"":""uint256""},{""indexed"":false,""name"":""totalSupply"",""type"":""uint256""}]"
562c219552544ec4c9d7a8eb850f80ea152973e315372bf4999fe7c953ea004f,Swap,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
eb7d31df09103642237866b5fa5946a266fda42585c7ba30a006a40e4e478d3f,LogExchangeDIDForEther,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""numDID"",""type"":""uint256""}]"
c9eebb3cf39ebcc16f7db0bac8f0e44d050159a092bc2d96fb613c7b142c1264,Transition,"[{""indexed"":false,""name"":""stateId"",""type"":""bytes32""},{""indexed"":false,""name"":""blockNumber"",""type"":""uint256""}]"
46a713b994c752c68fbefa9048bec9a0010cc7d933ad95a3c3dbb25931a167e7,GPExecuteProposal,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":false,""name"":""_executionState"",""type"":""uint8""}]"
b4a37163ec93e05e09b62e52f7f2ea8cfde431802edede7dfebe53d2ad969dbb,RedeemDaoBounty,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_beneficiary"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
e996987d056eca0e2ed60cc6fd77731e38c3a90676a4b93a436854cabbdac12f,newWinner,"[{""indexed"":false,""name"":""winner"",""type"":""address""},{""indexed"":false,""name"":""ticketNumber"",""type"":""uint256""}]"
066c061a3792cb3eb64a441a928655fcbafb4a54b49725fe9cd2951df5e7189e,VoteProposal,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_voter"",""type"":""address""},{""indexed"":false,""name"":""_vote"",""type"":""uint256""},{""indexed"":false,""name"":""_reputation"",""type"":""uint256""}]"
f7830cbbd419c1f9057442521553cb339264c807e9f285da215c64959993a5d1,AddSupplier,"[{""indexed"":false,""name"":""supplier"",""type"":""address""},{""indexed"":false,""name"":""add"",""type"":""bool""}]"
1e9485fd0bd679716375520cad7dadd2beb8f80d23e81293182eabdc94d1812d,TimeLock,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""time"",""type"":""uint256""}]"
a8352277873fc0d2b233b8127433da351a4164fa701ed6ff79655694222932c4,TransferERC20,"[{""indexed"":true,""name"":""tokenId"",""type"":""uint256""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":true,""name"":""erc20Contract"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
5b59c418dc477a7fca624bdf95d9fb49f4218046f0f3ffb05443a1d67b41ff9c,NewBunny,"[{""indexed"":false,""name"":""bunnyId"",""type"":""uint32""},{""indexed"":false,""name"":""dnk"",""type"":""uint256""},{""indexed"":false,""name"":""blocknumber"",""type"":""uint256""},{""indexed"":false,""name"":""breed"",""type"":""uint256""}]"
7a302e66424070fa7f9560b1180d47968076b28b4c8681fd49bcfad35bf2fb78,Filled,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""}]"
543319f69d50dfe0fc68543fd585cfd61a7cfed1c917524e1e253b544fc2145b,WrapperChanged,"[{""indexed"":false,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_to"",""type"":""address""}]"
eb711459e1247171382f0da0387b86239b8e3ca60af3b15a9ff2f1eb3d7f6a1d,LogExpire,"[{""indexed"":false,""name"":""_swapID"",""type"":""bytes32""}]"
8c32c568416fcf97be35ce5b27844cfddcd63a67a1a602c3595ba5dac38f303a,Airdrop,"[{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""token"",""type"":""uint256""}]"
47c3c2200784829cbfca55ad95d489bf454dbc205ef240d48e06fa968b1c1fe5,LogNokuCustomCrowdsaleServiceCreated,"[{""indexed"":true,""name"":""caller"",""type"":""address""}]"
3bfde9fc64a03ce90b370c040b9ee8c20dcb642256b2ffb813e82adcb7bc30d0,eReceiveTokenByClientAccount,"[{""indexed"":true,""name"":""_clientId"",""type"":""bytes32""},{""indexed"":false,""name"":""_tokenAmount"",""type"":""uint256""},{""indexed"":false,""name"":""_transferFrom"",""type"":""address""}]"
85809e6a48a4b032b945ae22bf22d57daec4fdc987c763bc0f2f83c60b64cc99,ReceivedCarrot,"[{""indexed"":false,""name"":""tokenId"",""type"":""uint256""},{""indexed"":false,""name"":""newDna"",""type"":""bytes32""}]"
a7fae9696194133d49db2024f63bc78c615866be90477c9b2c6ea54c8153893d,ChangeUpgradeSchemeProposal,"[{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_intVoteInterface"",""type"":""address""},{""indexed"":false,""name"":""_newUpgradeScheme"",""type"":""address""},{""indexed"":false,""name"":""_params"",""type"":""bytes32""}]"
f41566bf3d02128644efdd2a51c6b4f47c28543bea4096d8c6d1526311cd2f6b,EthPriceFeedChanged,"[{""indexed"":false,""name"":""previousEthPriceFeed"",""type"":""address""},{""indexed"":false,""name"":""newEthPriceFeed"",""type"":""address""}]"
397e549cd5c892fc5a94e2bdf95875a84a2298a36b47123ad898f3ca3af496e8,Disapproved,"[{""indexed"":true,""name"":""investor"",""type"":""address""}]"
48a0ef50295081b3381c5929b1f7bf4ba631f3668fb00d0b9b8907b4f40f395f,Cancel,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""expires"",""type"":""uint256""},{""indexed"":false,""name"":""nonce"",""type"":""uint256""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""v"",""type"":""uint8""},{""indexed"":false,""name"":""r"",""type"":""bytes32""},{""indexed"":false,""name"":""s"",""type"":""bytes32""},{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""pair"",""type"":""string""}]"
6d26871c9f457d104b2122485f659f126f7a0cf6938cf20482c03f49794a2fbf,Redeem,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_beneficiary"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
fafee1e1d1d7b07d7e2e381764370256754d2d4b8b82d9c83e91d3bbba0b3291,LogAddTask,"[{""indexed"":false,""name"":""taskId"",""type"":""bytes32""},{""indexed"":false,""name"":""title"",""type"":""string""}]"
37471b9c9d295ffb1309ad070b8964700bfb7b555e8e8292d0b6cbc7dba35d10,ExecuteProposal,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":false,""name"":""_decision"",""type"":""uint256""},{""indexed"":false,""name"":""_totalReputation"",""type"":""uint256""}]"
0ecab23267930de581498fac1af19a95c888ec6583921ee9c47473e16245d3c8,CancelVoting,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_voter"",""type"":""address""}]"
54e4612788f90384e6843298d7854436f3a585b2c3831ab66abf1de63bfa6c2d,AdminUpdated,"[{""indexed"":true,""name"":""newAdmin"",""type"":""address""}]"
510b82fea70ff89a8cc73cd7f29db2d7b480134c160cb52a258797b42d1989ad,Refund,"[{""indexed"":false,""name"":""sum"",""type"":""uint256""},{""indexed"":false,""name"":""investor"",""type"":""address""}]"
3433529aaca741f54b3397d6ef2d588bb92ecd0d87c4c41db2f379bfe5c168f4,LogIssueDID,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""numDID"",""type"":""uint256""}]"
71894dba69eac3a3461302b16631257b4580fbc7be61f1d4b0e988845e6400f0,LogInvestEtherForDID,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""numWei"",""type"":""uint256""}]"
918d696ad42c9ffb8e3e05e8ffea16c7c3c5e0ddf3f467702167c06cd1d4faf1,LogCode,"[{""indexed"":false,""name"":""bs"",""type"":""bytes32""}]"
4fe7f9b4bd76588f3098f293ddab46b9436200adb9595540fce031e6fdfbe8a1,onAffiliatePayout,"[{""indexed"":true,""name"":""affiliateID"",""type"":""uint256""},{""indexed"":false,""name"":""affiliateAddress"",""type"":""address""},{""indexed"":false,""name"":""affiliateName"",""type"":""bytes32""},{""indexed"":true,""name"":""buyerID"",""type"":""uint256""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""timeStamp"",""type"":""uint256""}]"
31543bc457fe6e69eb98c1fd3602f0a62cfdef50684abbf2ce5659ddc719649c,ListSupplierPairs,"[{""indexed"":false,""name"":""supplier"",""type"":""address""},{""indexed"":false,""name"":""src"",""type"":""address""},{""indexed"":false,""name"":""dest"",""type"":""address""},{""indexed"":false,""name"":""add"",""type"":""bool""}]"
f68d7b70c7aed8b2c2516bc40dbc1ba272709827422c22f53c3fcac6c895908d,Trade,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""tokenA"",""type"":""address""},{""indexed"":false,""name"":""tokenB"",""type"":""address""},{""indexed"":false,""name"":""valueA"",""type"":""uint256""},{""indexed"":false,""name"":""valueB"",""type"":""uint256""}]"
651cd249c1df714e4d5de2029756efcf12f8a5d8f9bb244f30f22d32210e7c4e,WrapperSetup,"[{""indexed"":false,""name"":""_wrapper"",""type"":""address""}]"
c70a094cb0b20f152b6d171a215827df475885ee85e81c9626d07200d7ddea42,EtherWithdrawal,"[{""indexed"":false,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
cbceb2a71186186f122db5bab7bde42a9ae01fdb01216247c5532f66cea8aaef,TokenDeployed,"[{""indexed"":false,""name"":""_addr"",""type"":""address""},{""indexed"":false,""name"":""_name"",""type"":""string""},{""indexed"":false,""name"":""_symbol"",""type"":""string""}]"
62a7105da8d95bec4e98368a27eb0db5af96570e7133abbf031083d85ab5091f,RegistrarRemoved,"[{""indexed"":false,""name"":""id"",""type"":""uint256""},{""indexed"":false,""name"":""registrar"",""type"":""address""}]"
d1d3d8a67ea3222e190a25cd89ce4613287a3f3d1272268cfd5639d6bad416b3,MintLog,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
ecf816d8795961f614721716742bbd214a36aa170e0c5b3223b0da0604cbcf49,AdminAdded,"[{""indexed"":false,""name"":""admin"",""type"":""address""},{""indexed"":false,""name"":""access"",""type"":""uint8""}]"
07da1fa25a1d885732677ce9c192cbec27051a4b69d391c9a64850f5a5112ba0,LogClose,"[{""indexed"":false,""name"":""_swapID"",""type"":""bytes32""},{""indexed"":false,""name"":""_secretKey"",""type"":""bytes32""}]"
684ce28ace37552c6bfb98b7cceda8ed55327078eafb5dfb31218e0856382763,ReceivedERC20,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""tokenId"",""type"":""uint256""},{""indexed"":true,""name"":""erc20Contract"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
2ecc72a04e660bc056079978144f6d98a613d1e9bd98c94c68067122222aa222,onEventDeposit,"[{""indexed"":true,""name"":""who"",""type"":""address""},{""indexed"":true,""name"":""value"",""type"":""uint256""}]"
f2c3661c582ac47f7b74a5f0cd944f8d0fe568cd29afdf58adc72c1fde5e6bd9,onEventReport,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""}]"
00a8ffd3320390615f92107b8ef98151f7fd441c7c57954cebab457c7c6fb6bd,onEventUnlock,"[{""indexed"":true,""name"":""from"",""type"":""address""}]"
d80e85bc709624beff9cf71cbbb77732e6c13bc4a04394b1963219cd03d3c67b,SupplierTrade,"[{""indexed"":false,""name"":""v"",""type"":""uint256""},{""indexed"":false,""name"":""src"",""type"":""address""},{""indexed"":false,""name"":""amnt"",""type"":""uint256""},{""indexed"":false,""name"":""dest"",""type"":""address""},{""indexed"":false,""name"":""destAddress"",""type"":""address""},{""indexed"":false,""name"":""conversionRate"",""type"":""uint256""},{""indexed"":false,""name"":""validate"",""type"":""bool""}]"
fd61479460f97476b1fda3c150852cc0c5bf6f451a9ea6378c1ee9aa15bee15e,LogTaskRewardVote,"[{""indexed"":false,""name"":""taskId"",""type"":""bytes32""},{""indexed"":false,""name"":""reward"",""type"":""uint256""},{""indexed"":false,""name"":""pctDIDVoted"",""type"":""uint256""}]"
3671a735b2c7f1e43f1ab4385d4c5b480bbff437ad893b703fb0dfdbd24679e2,onEndTx,"[{""indexed"":false,""name"":""compressedData"",""type"":""uint256""},{""indexed"":false,""name"":""compressedIDs"",""type"":""uint256""},{""indexed"":false,""name"":""playerName"",""type"":""bytes32""},{""indexed"":false,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""ethIn"",""type"":""uint256""},{""indexed"":false,""name"":""keysBought"",""type"":""uint256""},{""indexed"":false,""name"":""winnerAddr"",""type"":""address""},{""indexed"":false,""name"":""winnerName"",""type"":""bytes32""},{""indexed"":false,""name"":""amountWon"",""type"":""uint256""},{""indexed"":false,""name"":""newPot"",""type"":""uint256""},{""indexed"":false,""name"":""genAmount"",""type"":""uint256""},{""indexed"":false,""name"":""potAmount"",""type"":""uint256""},{""indexed"":false,""name"":""airDropPot"",""type"":""uint256""}]"
be47a4bf6d61c5cf789bee729c22c01ca08a36c3781140ff14c56d3df41b04c1,onAirPot,"[{""indexed"":false,""name"":""roundID"",""type"":""uint256""},{""indexed"":false,""name"":""potType"",""type"":""uint256""},{""indexed"":false,""name"":""winner"",""type"":""address""},{""indexed"":false,""name"":""prize"",""type"":""uint256""}]"
374be2f59f7b308462f242b2dde89592f6ab6048298b9b74f683ea30c13327c0,AdviseFee,"[{""indexed"":false,""name"":""advisor"",""type"":""address""},{""indexed"":false,""name"":""advfee"",""type"":""uint256""}]"
08b7c7403064bde78ffa9e582e006036e20bd05b350cc9873bd55ad22ad475c9,Order,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""expires"",""type"":""uint256""},{""indexed"":false,""name"":""nonce"",""type"":""uint256""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""hash"",""type"":""bytes32""}]"
c5e2340f0b74132c5b2e2713dee4ee9be8290cbf16ac8a94643251faef57c751,QuoterAdded,"[{""indexed"":false,""name"":""newQuoter"",""type"":""address""},{""indexed"":false,""name"":""isAdd"",""type"":""bool""}]"
df88ee02997a250ad060a36e1044960d021495688aca4e58689919227363efbc,RegistrarAdded,"[{""indexed"":false,""name"":""id"",""type"":""uint256""},{""indexed"":false,""name"":""registrar"",""type"":""address""}]"
5feb954f395b3dcbc54d63e68a90c5d3653c610f49cbf986a1a0e7efde04108a,Disassociate,"[{""indexed"":true,""name"":""node"",""type"":""bytes32""},{""indexed"":true,""name"":""subnode"",""type"":""bytes32""}]"
9fa46c80453c295693dfa0974d48b43bfdb58bb909cedd3af0ba93589a3332c1,LogDecrementDID,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""numDID"",""type"":""uint256""}]"
16da476d7265fc95576888b93de4fa4849d6cea1228235887f569c6530ddfec1,AuctionStarted,"[{""indexed"":true,""name"":""pepe"",""type"":""uint256""},{""indexed"":true,""name"":""seller"",""type"":""address""}]"
b0a346e68cf44757c17c633968bb9f5aa57386c65a96244b1f9ce192414a0e60,NewUpgradeProposal,"[{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_intVoteInterface"",""type"":""address""},{""indexed"":false,""name"":""_newController"",""type"":""address""}]"
04a7ca0e55f887a637b560614f621b92b79423e20152fea70bc4be66edaee3d6,BonusUpdated,"[{""indexed"":false,""name"":""_newValue"",""type"":""uint256""}]"
d6e7019310ac7ba05da7799fee3959636d427af11f1083a26123288dc12e3358,AllFrozenFunds,"[{""indexed"":false,""name"":""startTime"",""type"":""uint256""},{""indexed"":false,""name"":""endTime"",""type"":""uint256""}]"
a9a8b2f8fb6763e00282add661bca3f2b49006e30222824c36a47a3de1f6b258,NewFactory,"[{""indexed"":false,""name"":""_factory"",""type"":""address""}]"
1ad6de6b95d3b766b64e392f314d143e621b2cc3a3960d2a45f8f41619996791,Feeding,"[{""indexed"":false,""name"":""tokenId"",""type"":""uint256""}]"
3471b034d00ca275973d3136cf9e2a29c4b9614a740a6c7dfa19c751d6662dcd,Submission,"[{""indexed"":true,""name"":""transactionId"",""type"":""uint256""},{""indexed"":false,""name"":""operation"",""type"":""string""},{""indexed"":false,""name"":""source"",""type"":""address""},{""indexed"":false,""name"":""destination"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""reason"",""type"":""string""}]"
aa94a2db90e725c3dfdf8e30ecb992d756a0aeaeeecb9ab858a71d76fed28e65,onNewPlayer,"[{""indexed"":true,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""playerID"",""type"":""uint256""},{""indexed"":false,""name"":""timeStamp"",""type"":""uint256""}]"
fff8068fc2bcffd40e984f32c13a6386cdad6d209e3d64c2893142e113f21d32,onReward,"[{""indexed"":true,""name"":""rewardAddr"",""type"":""address""},{""indexed"":false,""name"":""rewardType"",""type"":""uint8""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
65b10e864500d727674b3fe285e3a9588125c99f66a6b1777a2653ac918c2900,onICO,"[{""indexed"":true,""name"":""buyerAddress"",""type"":""address""},{""indexed"":false,""name"":""buyAmount"",""type"":""uint256""},{""indexed"":false,""name"":""buyMf"",""type"":""uint256""},{""indexed"":false,""name"":""totalIco"",""type"":""uint256""},{""indexed"":false,""name"":""ended"",""type"":""bool""}]"
05dcd3ccbbb4ad55f2520c080df229bf8d1c98813caff91db5d05fefc376e1dc,onBuyMFCoins,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""ethAmount"",""type"":""uint256""},{""indexed"":false,""name"":""mfAmount"",""type"":""uint256""},{""indexed"":false,""name"":""timeStamp"",""type"":""uint256""}]"
a58b71ad2e6ce803dd1eec62e2f3717a164a8912ee33eb51a57a234ba56b5535,EtherDeposit,"[{""indexed"":false,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
12aeedbe105c518128d60ce786ade81525990783e6a01c9f849a47954c5043b7,FeeAddressChanged,"[{""indexed"":false,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_to"",""type"":""address""}]"
497d46e9505eefe8b910d1a02e6b40d8769510023b0053c3ac4b9574b81c97bf,LogOpen,"[{""indexed"":false,""name"":""_swapID"",""type"":""bytes32""},{""indexed"":false,""name"":""_withdrawTrader"",""type"":""address""},{""indexed"":false,""name"":""_secretLock"",""type"":""bytes32""}]"
0cc0076665281ff8398c9431c41b09049a4aa58f50f11b4130ef230ed60adc87,MembershipUpdate,"[{""indexed"":true,""name"":""member"",""type"":""address""},{""indexed"":true,""name"":""level"",""type"":""uint256""}]"
7e1431267c84b10dcc830aadd61609417c9c42b6c52dcd992af475b6ec2a7ef6,onEventWithdraw,"[{""indexed"":true,""name"":""who"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":true,""name"":""value"",""type"":""uint256""}]"
662992a0d71a9396b01d0267b58945b27c1ba6c94f267405d9c1e37d7de6d01b,onEventVerify,"[{""indexed"":true,""name"":""from"",""type"":""address""}]"
d09ec1129db52cb8c45d6993c129e0eb8eea92500b1d58b19054496e705c695e,TradingFeeChanged,"[{""indexed"":false,""name"":""_from"",""type"":""uint256""},{""indexed"":false,""name"":""_to"",""type"":""uint256""}]"
2622669645a3d6b14dc5d6134367eb988c1b617ea2df59f8aa0f102ba049977c,LogBalanceDecreased,"[{""indexed"":false,""name"":""trader"",""type"":""address""},{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
6c348498f095f3d7eb84de1c0bf7fd7db8217d2fdd2af573ad0fa3642901c245,LogRewardVaultContractUpdated,"[{""indexed"":false,""name"":""previousRewardVaultContract"",""type"":""address""},{""indexed"":false,""name"":""newRewardVaultContract"",""type"":""address""}]"
d1d68e612a72065830c390ff50559490fe823b841adfa01a3d0bdf132b00ca74,Trade,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""get"",""type"":""address""},{""indexed"":false,""name"":""give"",""type"":""address""},{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""pair"",""type"":""string""}]"
172af5171a4a8fb9883a2daa46461c49ddf46a247a25643d2a6519f087fb2d87,nonNativeDeposit,"[{""indexed"":false,""name"":""_token"",""type"":""string""},{""indexed"":false,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
f54c3efb9cbd6ee1eb38329830c0acc54a5f7c4564f8e15185e04c848cad2fad,Love,"[{""indexed"":false,""name"":""name1"",""type"":""string""},{""indexed"":false,""name"":""name2"",""type"":""string""}]"
a70f211557cf2a784f2b740c2da06edc9e214ed20b2887292c9ff46342876581,Associate,"[{""indexed"":true,""name"":""node"",""type"":""bytes32""},{""indexed"":true,""name"":""subnode"",""type"":""bytes32""},{""indexed"":true,""name"":""owner"",""type"":""address""}]"
2de896f66f29831ace4b07f5658ac41de20910c13ce8b8db17bc102a80beff26,MaxTokensPerAccountUpdated,"[{""indexed"":false,""name"":""_newMax"",""type"":""uint256""}]"
985d5e8f16dc1a2ebb4ae00632abdb555ed1922e3efe72374538455b96cc308d,BraveDeadPlayer,"[{""indexed"":true,""name"":""deadPlayer"",""type"":""address""},{""indexed"":false,""name"":""rate"",""type"":""uint8""}]"
830b62b8a6ae5123838227ba54b82eaff318e34956396ac7e5c52d5c96a440ba,PrivateInvestorTokenPurchase,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":false,""name"":""tokensPurchased"",""type"":""uint256""}]"
5218e3831b8039f8dd77f4b2a9f9d02135a52f4be3f3554055eafbe4a12bd218,AdminAccessChanged,"[{""indexed"":false,""name"":""admin"",""type"":""address""},{""indexed"":false,""name"":""old_access"",""type"":""uint8""},{""indexed"":false,""name"":""new_access"",""type"":""uint8""}]"
95b73f79c6d7b09d4dd9a323589aec50a424621f53a70ece1cc21aa75554b519,AuctionFinalized,"[{""indexed"":true,""name"":""pepe"",""type"":""uint256""},{""indexed"":true,""name"":""seller"",""type"":""address""}]"
1193fabbc695b6a9aa52356005d75655d06ee806f415fd4c4672b5d6f6447677,FeedingFailed,"[{""indexed"":false,""name"":""tokenId"",""type"":""uint256""}]"
2917b46ea0b473a61e5205f9790f64817088b9a82eb47ca1256e2c3302826d6c,LogSpendCredits,"[{""indexed"":true,""name"":""buyerAddress"",""type"":""address""},{""indexed"":false,""name"":""apiId"",""type"":""uint256""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""causedAnOverdraft"",""type"":""bool""}]"
2d6dae088ef5ca67bdd36300d5175450afeb9dd5c8cfddb82c67fa59e656c40f,MemberAllowance,"[{""indexed"":true,""name"":""member"",""type"":""address""},{""indexed"":true,""name"":""amount"",""type"":""uint256""}]"
74516f05eb4bd2461d57aa1e935ee553f86a3e02bfed7759f2f772915de3d9be,FeePercentageUpdated,"[{""indexed"":false,""name"":""_feePercentage"",""type"":""uint256""}]"
0613f3007a01cf0dc9b10750d673c7e934a1c83f14715bc21a835824408f0555,onAccountMovedOut,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""tokens"",""type"":""uint256""},{""indexed"":false,""name"":""eth"",""type"":""uint256""}]"
f5dac139db977680caee1c7a4ac0a84c02b6f7e08f27691975a524121230bf42,onEventWithdrawLost,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":true,""name"":""value"",""type"":""uint256""}]"
5203c54430d4dc7a12bceba04dbb6fb72da64ed3e35f375619aca6710732d5e7,onEventReset,"[{""indexed"":true,""name"":""from"",""type"":""address""}]"
4a28cee6ec897dff000895f2a96d91f595036af8b00eab59fd083a543d1d7bed,onGameClose,"[{""indexed"":true,""name"":""gameAddr"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""timeStamp"",""type"":""uint256""}]"
7d5f57a4e3fddfcc9dcd1d95321b9b84d6fc2dc76398393b135ba24cf91beee5,onAffiliatePayout,"[{""indexed"":true,""name"":""affiliateAddress"",""type"":""address""},{""indexed"":true,""name"":""buyerAddress"",""type"":""address""},{""indexed"":false,""name"":""eth"",""type"":""uint256""},{""indexed"":false,""name"":""timeStamp"",""type"":""uint256""}]"
6082f6e69bbcef38f2fc71e0a792eddaa01fdfc4bbb59697ab38719c537b2e3c,onClaimWinner,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""winnerNum"",""type"":""uint256""},{""indexed"":false,""name"":""totalNum"",""type"":""uint256""}]"
